ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;BAUDELET Ginette;F;BAUDELET;Ginette;DIV;0
Législatives 2002 - 1er tour;Législatives;2002;1;6;6ème circonscription;62;PUTEAUX;92062;26791;8829;17962;396;17566;CORTI Martine;F;CORTI;Martine;ECO;162
Législatives 2002 - 1er tour;Législatives;2002;1;6;6ème circonscription;62;PUTEAUX;92062;26791;8829;17962;396;17566;LEPIDI Bernard;M;LEPIDI;Bernard;DVD;657
Législatives 2002 - 1er tour;Législatives;2002;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;CHOLLOU Sylvia;F;CHOLLOU;Sylvia;DIV;0
Législatives 2002 - 1er tour;Législatives;2002;1;7;7ème circonscription;64;SAINT CLOUD;92064;19115;6812;12303;93;12210;BARRE Camille;F;BARRE;Camille;COM;76
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;LUCET Francis;M;LUCET;Francis;EXG;47
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;RUSSO Annick;F;RUSSO;Annick;DIV;9
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;LEGRAND Pauline;F;LEGRAND;Pauline;EXD;47
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;BAUDELET Ginette;F;BAUDELET;Ginette;DIV;11
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;RABIER Marie-Cécile;F;RABIER;Marie-Cécile;FN;264
Législatives 2002 - 2ème tour;Législatives;2002;2;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;35993;14675;21318;733;20585;RIERA DOMINIQUE;M;RIERA;DOMINIQUE;SOC;7088
Législatives 2002 - 2ème tour;Législatives;2002;2;13;13ème circonscription;14;BOURG LA REINE;92014;12244;4159;8085;226;7859;LE NEOUANNIC PASCALE;F;LE NEOUANNIC;PASCALE;SOC;3225
Législatives 1997 - 2ème tour;Législatives;1997;2;3;3ème circonscription;26;COURBEVOIE;92026;35738;10796;24942;758;24184;KOSSOWSKI JACQUES;M;KOSSOWSKI;JACQUES;DVD;10046
Législatives 1997 - 2ème tour;Législatives;1997;2;11;11ème circonscription;46;MALAKOFF;92046;19124;7011;12113;528;11585;METTON J.LOUP;M;METTON;J.LOUP;UDF;3984
Législatives 1997 - 2ème tour;Législatives;1997;2;10;10ème circonscription;75;VANVES;92075;15446;4123;11323;419;10904;JANVIER GUY;M;JANVIER;GUY;SOC;4977
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11471;4645;6826;211;6615;LE GALLOU J.YVES;M;LE GALLOU;J.YVES;FRN;1790
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;76;VAUCRESSON;92076;5546;1861;3685;139;3546;MARKOVITCH ISABELLE;F;MARKOVITCH;ISABELLE;DVD;13
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11471;4645;6826;211;6615;ROUAT ALAIN;M;ROUAT;ALAIN;ECO;295
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;76;VAUCRESSON;92076;5546;1861;3685;139;3546;GUILLET J.JACQUES;M;GUILLET;J.JACQUES;RPR;1928
Législatives 1993 - 2ème tour;Législatives;1993;2;13;13ème circonscription;19;CHATENAY MALABRY;92019;17809;6289;11520;705;10815;DEVEDJIAN PATRICK;M;DEVEDJIAN;PATRICK;RPR;5594
Législatives 1993 - 2ème tour;Législatives;1993;2;1;1ère circonscription;36;GENNEVILLIERS;92036;19185;6903;12282;598;11684;BRUNHES JACQUES;M;BRUNHES;JACQUES;COM;7566
Législatives 1993 - 2ème tour;Législatives;1993;2;10;10ème circonscription;75;VANVES;92075;15286;4712;10574;664;9910;BITON MARLENE;F;BITON;MARLENE;SOC;4002
Législatives 1997 - 1er tour;Législatives;1997;1;6;6ème circonscription;62;PUTEAUX;92062;24329;8862;15467;635;14832;RIBES GILBERT;M;RIBES;GILBERT;DVD;27
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;71;SCEAUX;92071;13168;3887;9281;266;9015;ORHAN LOUIS;M;ORHAN;LOUIS;EXG;194
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;72;SEVRES;92072;13776;4413;9363;352;9011;JASSERAND BERNARD;M;JASSERAND;BERNARD;COM;716
Législatives 1993 - 1er tour;Législatives;1993;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17809;6223;11586;435;11151;MERLE J.FRANCOIS;M;MERLE;J.FRANCOIS;SOC;2920
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;4523;1581;2942;133;2809;DORLIN MICHEL;M;DORLIN;MICHEL;FRN;395
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;9;BOIS COLOMBES;92009;14392;4251;10141;422;9719;MASSOU GABRIEL;M;MASSOU;GABRIEL;COM;508
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;7;BAGNEUX;92007;21150;7754;13396;474;12922;PIROIS LOUIS;M;PIROIS;LOUIS;EXG;189
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;25;COLOMBES;92025;18324;5870;12454;434;12020;TRANCHANT GEORGES;M;TRANCHANT;GEORGES;RPR;3902
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;25;COLOMBES;92025;26594;9512;17082;693;16389;MUSSAT PHILIPPE;M;MUSSAT;PHILIPPE;EXG;87
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;24;CLICHY;92024;25172;9290;15882;514;15368;DUPREZ PAUL;M;DUPREZ;PAUL;GEC;1002
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;25;COLOMBES;92025;18324;5870;12454;434;12020;VIDAL VINCENT;M;VIDAL;VINCENT;DVD;141
Législatives 1997 - 1er tour;Législatives;1997;1;12;12ème circonscription;20;CHATILLON;92020;16406;5234;11172;367;10805;MORILLERE DENIS;M;MORILLERE;DENIS;DIV;25
Législatives 1997 - 1er tour;Législatives;1997;1;11;11ème circonscription;49;MONTROUGE;92049;21975;7943;14032;388;13644;GARO MICHELE;F;GARO;MICHELE;EXG;99
Législatives 1997 - 1er tour;Législatives;1997;1;11;11ème circonscription;49;MONTROUGE;92049;21975;7943;14032;388;13644;RAGOT ROGER;M;RAGOT;ROGER;DVD;375
Législatives 1997 - 1er tour;Législatives;1997;1;12;12ème circonscription;23;CLAMART;92023;30471;10310;20161;590;19571;MORILLERE DENIS;M;MORILLERE;DENIS;DIV;0
Législatives 1997 - 1er tour;Législatives;1997;1;11;11ème circonscription;46;MALAKOFF;92046;19124;7233;11891;338;11553;RAGOT ROGER;M;RAGOT;ROGER;DVD;284
Législatives 1997 - 1er tour;Législatives;1997;1;4;4ème circonscription;50;NANTERRE;92050;38533;13799;24734;766;23968;THIBAULT FRANCOIS;M;THIBAULT;FRANCOIS;DVG;62
Législatives 1997 - 1er tour;Législatives;1997;1;4;4ème circonscription;50;NANTERRE;92050;38533;13799;24734;766;23968;DELUME FLAVIEN;M;DELUME;FLAVIEN;DIV;0
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;30164;10899;19265;543;18722;CRETET PHILIPPE;M;CRETET;PHILIPPE;EXG;88
Législatives 1997 - 1er tour;Législatives;1997;1;3;3ème circonscription;9;BOIS COLOMBES;92009;14757;5447;9310;293;9017;MERRHEIM J.CHRISTOPHE;M;MERRHEIM;J.CHRISTOPHE;DIV;0
Législatives 1997 - 1er tour;Législatives;1997;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;37154;13729;23425;737;22688;PONS GUILLAUME;M;PONS;GUILLAUME;DVD;300
Législatives 1997 - 1er tour;Législatives;1997;1;11;11ème circonscription;7;BAGNEUX;92007;20284;7388;12896;374;12522;SABATIE FRANCOISE;F;SABATIE;FRANCOISE;DVG;13
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;2;ANTONY;92002;37772;12082;25690;861;24829;SEXER YVES;M;SEXER;YVES;DVD;422
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;36;GENNEVILLIERS;92036;22174;13223;8951;243;8708;ANOU Tommy;M;ANOU;Tommy;FN;607
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;49;MONTROUGE;92049;28914;12071;16843;175;16668;TAUTHUI Stéphane;M;TAUTHUI;Stéphane;DVD;17
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;20;CHATILLON;92020;22311;9527;12784;186;12598;CANTAT Julien;M;CANTAT;Julien;DIV;94
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;20;CHATILLON;92020;22311;9527;12784;186;12598;PEMEZEC Philippe;M;PEMEZEC;Philippe;LR;2518
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;2;ANTONY;92002;41542;17216;24326;446;23880;DUMAS Frédérique;F;DUMAS;Frédérique;REM;11044
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;14;BOURG LA REINE;92014;13736;5356;8380;81;8299;SIFFREDI Georges;M;SIFFREDI;Georges;LR;1733
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;71;SCEAUX;92071;15078;6395;8683;84;8599;LAFFITE Agnès;F;LAFFITE;Agnès;FN;266
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;24;CLICHY;92024;28620;14628;13992;265;13727;TERCHI Aïssa;M;TERCHI;Aïssa;FI;2289
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;24;CLICHY;92024;28620;14628;13992;265;13727;DAD Hicham;M;DAD;Hicham;COM;271
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;7;BAGNEUX;92007;21911;12424;9487;167;9320;PARAIN Philippe;M;PARAIN;Philippe;UDI;634
Législatives 2017 - 1er tour;Législatives;2017;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;64984;30321;34663;987;33676;RAMARÉ Charles;M;RAMARÉ;Charles;DIV;205
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7440;2857;4583;44;4539;PASQUELIN Nelly;F;PASQUELIN;Nelly;FI;201
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;18829;8238;10591;114;10477;DUMONT Eugénie;F;DUMONT;Eugénie;DIV;85
Législatives 2017 - 1er tour;Législatives;2017;1;4;4ème circonscription;50;NANTERRE;92050;47651;26455;21196;432;20764;ROBIN Joey;M;ROBIN;Joey;DIV;77
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;26;COURBEVOIE;92026;8107;4228;3879;107;3772;ZAMECZKOWSKI Laurent;M;ZAMECZKOWSKI;Laurent;REM;1832
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;24;CLICHY;92024;28620;14628;13992;265;13727;CALVEZ Céline;F;CALVEZ;Céline;REM;5231
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1215;451;764;4;760;PASQUELIN Nelly;F;PASQUELIN;Nelly;FI;16
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;76;VAUCRESSON;92076;6187;2474;3713;42;3671;HÉNIQUE Philippe;M;HÉNIQUE;Philippe;EXG;11
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;62;PUTEAUX;92062;28983;11794;17189;436;16753;LANDOWSKI Sophie;F;LANDOWSKI;Sophie;DIV;302
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;62;PUTEAUX;92062;28983;11794;17189;436;16753;LINE Michelle;F;LINE;Michelle;ECO;148
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;9082;4562;4520;114;4406;VIGNON Anne-Violaine;F;VIGNON;Anne-Violaine;DVD;25
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;45375;19009;26366;517;25849;VIGUIÉ Laurence;F;VIGUIÉ;Laurence;EXG;96
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;48;MEUDON;92048;6009;2545;3464;38;3426;DRELON Marie-Thérèse;F;DRELON;Marie-Thérèse;DIV;40
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;2;ANTONY;92002;37894;9274;28620;590;28030;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;5156
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;44;LEVALLOIS PERRET;92044;29477;5994;23483;907;22576;JOSPIN LIONEL;M;JOSPIN;LIONEL;;7948
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;62;PUTEAUX;92062;24192;5631;18561;941;17620;CHIRAC JACQUES;M;CHIRAC;JACQUES;;10705
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;44;LEVALLOIS PERRET;92044;29477;6881;22596;402;22194;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;4615
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;46;MALAKOFF;92046;19489;5677;13812;258;13554;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;18
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;32;FONTENAY AUX ROSES;92032;14917;3559;11358;196;11162;LE PEN J.MARIE;M;LE PEN;J.MARIE;;1157
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;24;CLICHY;92024;24688;6820;17868;364;17504;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;2340
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;33;GARCHES;92033;11689;2941;8748;172;8576;LE PEN J.MARIE;M;LE PEN;J.MARIE;;915
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;60;LE PLESSIS ROBINSON;92060;13056;3285;9771;199;9572;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;1426
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;71;SCEAUX;92071;13371;3073;10298;170;10128;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;404
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;19;CHATENAY MALABRY;92019;18227;5121;13106;238;12868;LE PEN J.MARIE;M;LE PEN;J.MARIE;;1379
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;73;SURESNES;92073;21968;5851;16117;341;15776;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;2901
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;77;VILLE D'AVRAY;92077;7139;1490;5649;74;5575;HUE ROBERT;M;HUE;ROBERT;;113
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;4;ASNIERES SUR SEINE;92004;43605;5665;37940;436;37504;BESANCENOT Olivier;M;BESANCENOT;Olivier;;953
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;4;ASNIERES SUR SEINE;92004;43605;5665;37940;436;37504;BOVÉ José;M;BOVÉ;José;;325
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;4;ASNIERES SUR SEINE;92004;43605;5665;37940;436;37504;VOYNET Dominique;F;VOYNET;Dominique;;514
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;4;ASNIERES SUR SEINE;92004;43605;5665;37940;436;37504;NIHOUS Frédéric;M;NIHOUS;Frédéric;;124
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;7;BAGNEUX;92007;20438;2809;17629;261;17368;LAGUILLER Arlette;F;LAGUILLER;Arlette;;193
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;14;BOURG LA REINE;92014;13108;1436;11672;90;11582;NIHOUS Frédéric;M;NIHOUS;Frédéric;;28
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;19;CHATENAY MALABRY;92019;17598;2318;15280;229;15051;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;824
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;22;CHAVILLE;92022;12743;1700;11043;119;10924;ROYAL Ségolène;F;ROYAL;Ségolène;;2811
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;23;CLAMART;92023;32539;3879;28660;293;28367;BAYROU François;M;BAYROU;François;;6589
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;25;COLOMBES;92025;44025;7536;36489;501;35988;BESANCENOT Olivier;M;BESANCENOT;Olivier;;1152
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;25;COLOMBES;92025;44025;7536;36489;501;35988;VOYNET Dominique;F;VOYNET;Dominique;;500
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;26;COURBEVOIE;92026;48308;7118;41190;456;40734;de VILLIERS Philippe;M;de VILLIERS;Philippe;;466
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;33;GARCHES;92033;11957;1346;10611;106;10505;SARKOZY Nicolas;M;SARKOZY;Nicolas;;5230
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;36;GENNEVILLIERS;92036;19890;3536;16354;259;16095;SARKOZY Nicolas;M;SARKOZY;Nicolas;;3038
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;40;ISSY LES MOULINEAUX;92040;37966;4920;33046;365;32681;VOYNET Dominique;F;VOYNET;Dominique;;498
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;46;MALAKOFF;92046;18259;2640;15619;178;15441;BESANCENOT Olivier;M;BESANCENOT;Olivier;;648
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;48;MEUDON;92048;29936;4129;25807;223;25584;ROYAL Ségolène;F;ROYAL;Ségolène;;6618
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;49;MONTROUGE;92049;26299;3093;23206;219;22987;SCHIVARDI Gérard;M;SCHIVARDI;Gérard;;57
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;63;RUEIL MALMAISON;92063;50540;5920;44620;393;44227;ROYAL Ségolène;F;ROYAL;Ségolène;;9552
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;77;VILLE D'AVRAY;92077;7253;672;6581;57;6524;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;237
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;2;ANTONY;92002;41488;6486;35002;776;34226;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;119
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;4;ASNIERES SUR SEINE;92004;48227;8578;39649;807;38842;ASSELINEAU François;M;ASSELINEAU;François;;405
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;7;BAGNEUX;92007;21873;5369;16504;428;16076;FILLON François;M;FILLON;François;;1843
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;9;BOIS COLOMBES;92009;17896;3242;14654;318;14336;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;2257
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;12;BOULOGNE BILLANCOURT;92012;77303;15227;62076;919;61157;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;90
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;22;CHAVILLE;92022;13493;2042;11451;183;11267;CHEMINADE Jacques;M;CHEMINADE;Jacques;;8
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;25;COLOMBES;92025;47454;9714;37740;907;36833;LE PEN Marine;F;LE PEN;Marine;;3438
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;35;LA GARENNE COLOMBES;92035;18828;3121;15707;289;15418;CHEMINADE Jacques;M;CHEMINADE;Jacques;;29
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;36;GENNEVILLIERS;92036;22149;5526;16623;490;16133;CHEMINADE Jacques;M;CHEMINADE;Jacques;;21
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;44;LEVALLOIS PERRET;92044;41716;6107;35609;511;35098;ASSELINEAU François;M;ASSELINEAU;François;;261
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;44;LEVALLOIS PERRET;92044;41716;6107;35609;511;35098;CHEMINADE Jacques;M;CHEMINADE;Jacques;;49
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;46;MALAKOFF;92046;18434;3186;15248;268;14979;MACRON Emmanuel;M;MACRON;Emmanuel;;4348
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;48;MEUDON;92048;31280;5715;25565;405;25160;ASSELINEAU François;M;ASSELINEAU;François;;281
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;49;MONTROUGE;92049;28899;4312;24587;429;24158;HAMON Benoît;M;HAMON;Benoît;;2574
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;51;NEUILLY SUR SEINE;92051;37184;4180;33004;212;32792;FILLON François;M;FILLON;François;;21287
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;60;LE PLESSIS ROBINSON;92060;19141;2947;16194;344;15850;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;57
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;62;PUTEAUX;92062;28950;4530;24420;549;23871;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;731
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;73;SURESNES;92073;28497;4342;24155;520;23635;POUTOU Philippe;M;POUTOU;Philippe;;124
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;78;VILLENEUVE LA GARENNE;92078;12429;3872;8557;315;8242;HAMON Benoît;M;HAMON;Benoît;;662
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;78;VILLENEUVE LA GARENNE;92078;12429;3872;8557;315;8242;LASSALLE Jean;M;LASSALLE;Jean;;51
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;4;ASNIERES SUR SEINE;92004;45042;9279;35763;516;35247;POUTOU Philippe;M;POUTOU;Philippe;;244
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;SARKOZY Nicolas;M;SARKOZY;Nicolas;;2513
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;BAYROU François;M;BAYROU;François;;1069
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;12;BOULOGNE BILLANCOURT;92012;67579;13310;54269;818;53451;LE PEN Marine;F;LE PEN;Marine;;3469
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;14;BOURG LA REINE;92014;13300;2381;10919;132;10787;BAYROU François;M;BAYROU;François;;1424
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;14;BOURG LA REINE;92014;13300;2381;10919;132;10787;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;169
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;23;CLAMART;92023;34131;6740;27391;417;26974;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;78
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;25;COLOMBES;92025;44741;10181;34560;526;34034;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;139
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;48
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;CHEMINADE Jacques;M;CHEMINADE;Jacques;;40
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;40;ISSY LES MOULINEAUX;92040;41994;9488;32506;521;31985;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;2990
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;44;LEVALLOIS PERRET;92044;39497;7296;32201;438;31763;JOLY Eva;F;JOLY;Eva;;709
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;44;LEVALLOIS PERRET;92044;39497;7296;32201;438;31763;POUTOU Philippe;M;POUTOU;Philippe;;193
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;48;MEUDON;92048;30572;6341;24231;318;23913;SARKOZY Nicolas;M;SARKOZY;Nicolas;;8217
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;51;NEUILLY SUR SEINE;92051;37003;5964;31039;257;30782;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;255
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;63;RUEIL MALMAISON;92063;52385;10540;41845;580;41265;HOLLANDE François;M;HOLLANDE;François;;11130
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;71;SCEAUX;92071;14355;2941;11414;118;11296;JOLY Eva;F;JOLY;Eva;;349
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;72;SEVRES;92072;14837;2876;11961;219;11742;LE PEN Marine;F;LE PEN;Marine;;830
