,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
374,"65,58",85,77391,LE PEN,Marine,"26,71","34,35","15,43","19,85","14,24","18,32","11,87","15,27","3,86","4,96",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
375,"72,29","88,86",77392,LE PEN,Marine,"23,98","28,72","17,58","21,06","16,7",20,"12,79","15,32","7,1","8,51",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
376,"64,77","88,4",77393,LE PEN,Marine,"23,21","29,67","14,04","17,95","13,68","17,48","13,68","17,48","7,36","9,4",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
377,"67,7","86,07",77394,FILLON,François,"24,93","30,92","18,61","23,08","15,1","18,73","11,1","13,76","4,85","6,01",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
378,"68,63","85,37",77395,FILLON,François,"28,43","32,95","19,61","22,73","16,67","19,32","10,78","12,5","7,84","9,09",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
379,"67,11","86,44",77396,LE PEN,Marine,"34,21","39,39","17,11","19,7","15,79","18,18","7,89","9,09","6,58","7,58",LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,HAMON Benoît
380,"63,74","85,1",77397,LE PEN,Marine,"22,33","27,87","16,15","20,16","14,25","17,79","13,7","17,09","6,25","7,81",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
381,"69,63","93,26",77398,LE PEN,Marine,"34,04","43,46","12,38","15,8","10,83","13,83","9,86","12,59","3,87","4,94",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
382,"70,49","88,36",77399,LE PEN,Marine,"27,32","31,85","19,67","22,93","10,93","12,74","10,38","12,1","9,84","11,46",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
383,"68,53","90,27",77400,LE PEN,Marine,"23,73","30,31","16,34","20,88","13,84","17,67","13,62","17,4","5,45","6,96",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
384,"71,26","87,59",77401,LE PEN,Marine,"27,18","32,63","14,56","17,48","14,17","17,02","13,01","15,62","7,38","8,86",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
385,"71,76","88,26",77402,LE PEN,Marine,"35,11","42,99","18,7","22,9","12,21","14,95","9,16","11,21","3,44","4,21",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
386,"63,85","84,47",77403,FILLON,François,"23,3","28,67","19,27","23,7","14,13","17,38","10,46","12,87","6,79","8,35",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
387,"70,45","89,09",77404,LE PEN,Marine,"27,64","34,57","15,65","19,58","13,5","16,88","11,9","14,89","4,31","5,39",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
388,"64,09","85,96",77405,LE PEN,Marine,"23,67","30,14","17,24","21,95","13,95","17,77","11,63","14,81","4,72","6,01",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
389,"68,51","85,55",77406,LE PEN,Marine,"25,3","31,07","15,61","19,17","15,34","18,84","14,94","18,35","4,04","4,96",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
390,"64,2","87,5",77407,MACRON,Emmanuel,"17,85","23,35","17,39","22,75","16,45","21,52","13,63","17,83","4,75","6,21",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
391,"65,41","84,51",77408,MACRON,Emmanuel,"21,23","26,16","17,81","21,94","15,41","18,99","10,96","13,5","9,25","11,39",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
392,"65,33","87,64",77409,LE PEN,Marine,"26,5","34,03","17,78","22,84","13,37","17,18","9,31","11,96","4,01","5,15",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
393,"71,57","89,74",77410,LE PEN,Marine,"21,43","25,67","18,16","21,76","15,1","18,09","12,45","14,91","7,96","9,54",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
394,"71,18","89,87",77411,LE PEN,Marine,"26,32","32,11","16,79","20,49","15,29","18,65","12,78","15,6","4,01","4,89",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
395,"71,52","89,26",77412,LE PEN,Marine,"25,5","29,06","20,86","23,77","20,53","23,4","12,91","14,72","3,31","3,77",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
396,"66,8","87,95",77413,LE PEN,Marine,"20,75","26,25","18,66","23,6","14,86","18,79","14,04","17,76","4,62","5,84",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
397,"63,71","86,22",77414,LE PEN,Marine,"28,46","37,07","15,93","20,75","10,18","13,27","7,83","10,2","7,05","9,18",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
398,"65,56","88,19",77415,LE PEN,Marine,"23,11","28,65",16,"19,83","15,67","19,42","13,89","17,22","5,22","6,47",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
399,"70,81","88,51",77416,LE PEN,Marine,"36,22","41,88","17,84","20,63","10,81","12,5","10,27","11,88","4,86","5,63",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
400,"62,99","84,35",77417,LE PEN,Marine,"22,73","27,13","18,83","22,48","17,53","20,93","15,58","18,6","1,95","2,33",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
401,"68,6","88,1",77418,LE PEN,Marine,"23,08","29,17","17,11","21,63","16,17","20,44","11,3","14,29","6,12","7,74",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
402,"64,12","86,89",77419,LE PEN,Marine,"21,99","28,24","18,4","23,63","14,77","18,97","10,05","12,92","5,34","6,86",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
403,"61,65","88,68",77420,LE PEN,Marine,"22,99","31,74","13,95","19,26","13,33","18,41","11,79","16,27","4,47","6,17",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
404,"69,87","89,39",77421,LE PEN,Marine,"40,61","50,54","15,28","19,02","8,73","10,87","8,3","10,33","4,37","5,43",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
405,"65,01","85,68",77423,LE PEN,Marine,"27,26","33,87","17,5","21,74","12,34","15,33","10,31","12,81","5,71","7,09",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
406,74,"89,16",77424,LE PEN,Marine,32,"37,21",15,"17,44","14,5","16,86",14,"16,28","3,5","4,07",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
407,"71,26","87,78",77425,FILLON,François,"32,44","38,26","19,57","23,08","15,72","18,54","7,86","9,27","5,18","6,11",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
408,"73,05","87,29",77426,FILLON,François,"19,86","24,24","18,44","22,51","17,02","20,78","13,12","16,02","5,67","6,93",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
409,"74,5","90,12",77427,LE PEN,Marine,"30,2","34,17","17,33","19,61","15,59","17,65","14,85","16,81","4,21","4,76",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
410,"69,35","89,09",77428,LE PEN,Marine,"25,61","31,01","16,69","20,21","12,81","15,51","12,66","15,33","8,78","10,63",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
411,"68,21","88,55",77429,LE PEN,Marine,"25,06","31,12","16,24","20,17","13,46","16,71","12,76","15,85","7,42","9,22",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
412,"65,82","88,41",77430,LE PEN,Marine,"24,82","32,2","15,78","20,47","14,95","19,39","9,18","11,91","5,74","7,45",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
413,"66,61","88,57",77431,LE PEN,Marine,"18,18","23,49","16,78","21,68","15,82","20,44","13,39","17,3","5,68","7,33",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
414,"67,33","88,41",77432,LE PEN,Marine,"26,35","33,78","18,84","24,16","12,38","15,88","12,25","15,71","3,29","4,22",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
415,"69,05","88,81",77433,LE PEN,Marine,"22,44","28,33","18,18","22,95","13,93","17,58","11,9","15,02","5,03","6,35",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
416,"67,27","86,45",77434,LE PEN,Marine,"32,36","38,7","22,91","27,39","10,55","12,61","9,82","11,74","2,55","3,04",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
417,"71,18","88,7",77435,FILLON,François,"25,6","29,65","21,7","25,13","14,93","17,29","11,02","12,77","8,38","9,71",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
418,"68,29","88,78",77436,LE PEN,Marine,"29,36","37,03","14,44","18,22","13,97","17,62","11,93","15,05","3,92","4,95",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
419,"67,93","88,24",77437,LE PEN,Marine,"26,86","33,58","14,67","18,35","14,63","18,29","11,14","13,93","5,93","7,42",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
420,"64,68","89,21",77438,MACRON,Emmanuel,"20,62","27,2","16,6","21,9","15,3","20,18","11,63","15,33","4,78","6,31",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
421,"65,77","85,5",77439,LE PEN,Marine,"26,28","32,85","15,26","19,07","13,97","17,47","11,03","13,78","5,64","7,05",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
422,"67,21","86,36",77440,LE PEN,Marine,"25,17","31,95","13,88","17,62","13,61","17,27","12,65","16,06","7,07","8,98",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
423,"71,52","91,37",77441,MACRON,Emmanuel,"28,36","33,89","22,34","26,69","12,72","15,2","9,01","10,76","4,56","5,45",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
424,"66,94","86,38",77442,MACRON,Emmanuel,"21,06","25,71","19,56","23,88","15,89","19,4","13,83","16,89","4,78","5,83",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
425,"68,5","89,05",77443,LE PEN,Marine,"31,5","38,57","14,65","17,94","13,55","16,59","11,36","13,9","6,59","8,07",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
426,"70,47","87,32",77444,LE PEN,Marine,"28,35","33,96","16,93","20,28","13,78","16,51","12,2","14,62","3,94","4,72",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
427,"62,97","87,87",77445,MÉLENCHON,Jean-Luc,"21,96",30,"19,02","25,98","12,58","17,19","6,99","9,55","5,46","7,45",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
428,"72,48","87,05",77446,LE PEN,Marine,"27,52",32,"16,97","19,73","14,91","17,33","10,78","12,53","6,65","7,73",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
429,"70,34","87,7",77447,FILLON,François,"25,64","30,73","21,81","26,15","11,54","13,84","10,47","12,55","5,77","6,92",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
430,"74,92","88,06",77448,LE PEN,Marine,"29,52","34,44","18,41","21,48","17,14",20,"11,43","13,33","5,08","5,93",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
431,"68,23","90,9",77449,MACRON,Emmanuel,"23,39","29,63","16,97","21,49","13,61","17,23","13,19","16,71","4,35","5,5",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
432,"65,74","88,96",77450,MACRON,Emmanuel,"19,9","25,33","18,66","23,76","15,96","20,31","12,22","15,55","6,25","7,95",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
433,"67,65","85,19",77451,LE PEN,Marine,"29,19","35,83","14,71","18,06","11,54","14,17","10,86","13,33","8,14",10,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
434,"78,69","87,27",77452,FILLON,François,"40,98",50,"19,67",24,"8,2",10,"8,2",10,"3,28",4,FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
435,"70,85","84,33",77453,LE PEN,Marine,"25,24","29,49","17,07","19,94","15,85","18,52","11,71","13,68","7,56","8,83",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
436,"74,03","88,72",77454,LE PEN,Marine,"28,9","33,46","16,23","18,8","14,29","16,54","10,39","12,03","8,44","9,77",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
437,"68,72","88,45",77455,LE PEN,Marine,"24,72","30,78","16,88","21,02","13,19","16,43","12,79","15,93","5,56","6,92",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
438,"70,04","87,98",77456,LE PEN,Marine,"27,44","33,33","16,25","19,74","15,7","19,08","14,08","17,11","4,87","5,92",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
439,"70,36","88,58",77457,LE PEN,Marine,"24,58","30,42","16,46","20,37","15,61","19,32","14,35","17,75","4,01","4,96",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
440,"60,4","88,39",77458,LE PEN,Marine,"20,39","28,98","15,11","21,48","14,34","20,37","10,07","14,3","3,63","5,16",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
441,"70,72","87,19",77459,LE PEN,Marine,"26,85","32,93","15,69","19,24","14,81","18,16","11,27","13,82","5,19","6,37",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
442,"76,37","88,73",77460,LE PEN,Marine,"31,65","36,95","15,61","18,23","13,92","16,26","13,5","15,76","3,8","4,43",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
443,"69,36","86,24",77461,LE PEN,Marine,"24,68","30,05","18,72","22,8","14,04","17,1","13,62","16,58","7,23","8,81",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
444,"63,76","86,31",77462,LE PEN,Marine,"31,29","41,05","15,53","20,37","10,35","13,58","8,94","11,73","4,47","5,86",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
445,"69,14","88,6",77463,MACRON,Emmanuel,"22,84","28,56","18,21","22,77","14,31","17,89","10,92","13,66","6,88","8,6",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
446,"61,66","90,42",77464,MACRON,Emmanuel,"18,37","25,39","15,24","21,07","13,59","18,78","12,93","17,87","5,67","7,83",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
447,"67,5","85,19",77465,LE PEN,Marine,"27,5","33,65","14,81","18,12","14,42","17,65","11,15","13,65","6,73","8,24",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
448,"70,11","83,7",77466,LE PEN,Marine,"25,09","29,06","18,45","21,37","17,71","20,51","12,92","14,96","4,43","5,13",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
449,"74,44","95,04",77467,LE PEN,Marine,"32,22","42,03","15,56","20,29","13,33","17,39","8,33","10,87","3,33","4,35",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
450,"63,6","90,55",77468,MÉLENCHON,Jean-Luc,"21,95","29,82","20,81","28,27","9,53","12,95","9,09","12,34","6,33","8,6",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
451,"67,85","87,6",77469,LE PEN,Marine,"23,37","29,89","15,3","19,58","13,52","17,3","13,05","16,69","6,64","8,5",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
452,"65,88","88,85",77470,MACRON,Emmanuel,"18,57","23,82","17,62","22,6","16,27","20,87","12,45","15,97","5,05","6,48",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
453,"67,41","85,54",77471,FILLON,François,"19,38","25,41","18,13","23,77","15,63","20,49","13,44","17,62","4,38","5,74",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
454,"71,43","90,91",77472,LE PEN,Marine,"25,79","33,21","15,76","20,3","13,75","17,71","12,32","15,87","4,87","6,27",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
455,"69,21","89,42",77473,LE PEN,Marine,"29,94","36,18","16,38","19,8","13,56","16,38","10,73","12,97","5,08","6,14",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
456,"67,78","85,03",77474,LE PEN,Marine,"24,58","30,65","17,18","21,43","12,89","16,07","10,74","13,39","8,11","10,12",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
457,"69,24","88,66",77475,LE PEN,Marine,"20,3","25,03","18,83","23,21","17,01","20,96","12,09","14,91","5,47","6,75",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
458,"62,5","83,94",77476,LE PEN,Marine,"22,28","29,29","14,13","18,57","13,04","17,14","12,5","16,43","6,52","8,57",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
459,"72,9","87,48",77477,FILLON,François,"25,55","28,92","20,09","22,75","18,69","21,16","11,21","12,7","5,14","5,82",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
460,"61,67","87,9",77478,LE PEN,Marine,"21,22","28,32","14,19","18,94","13,4","17,88","12,86","17,17","6,1","8,14",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
461,"65,64","88,69",77479,MACRON,Emmanuel,"21,12","27,23","16,41","21,17","14,99","19,34","12,76","16,46","5,2","6,7",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
462,"67,61",84,77480,LE PEN,Marine,"23,19","27,64","17,14","20,43","16,13","19,23","14,31","17,07","6,85","8,17",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
463,"68,46","94,44",77481,LE PEN,Marine,"28,19","36,21","12,75","16,38","12,08","15,52","11,41","14,66","10,74","13,79",LE PEN Marine,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,FILLON François,MÉLENCHON Jean-Luc
464,"63,4","86,09",77482,MÉLENCHON,Jean-Luc,"24,59","32,44","19,14","25,26","12,1","15,96","9,98","13,17","3,85","5,07",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
465,"71,85","88,63",77483,LE PEN,Marine,"23,5","28,08","20,63","24,65","15,64","18,69","10,65","12,73","6,59","7,88",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
466,"71,96","91,89",77484,LE PEN,Marine,"27,51","33,33","16,93","20,51","15,87","19,23","10,58","12,82","5,82","7,05",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
467,"68,38","85,74",77485,LE PEN,Marine,"20,28","24,86","20,12","24,67","17,63","21,61","13,42","16,44","4,06","4,97",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
468,"68,79","86,55",77486,LE PEN,Marine,"27,59","32,72","16,21","19,22","16,21","19,22","13,45","15,95","5,17","6,13",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
469,"67,57","88,44",77487,MACRON,Emmanuel,"22,3","28,02","15,66","19,68","14,7","18,47","13,91","17,48","5,51","6,93",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
470,"58,16","78,1",77489,LE PEN,Marine,"22,14","30,69","20,71","28,71","12,14","16,83","7,86","10,89",5,"6,93",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
471,"69,61","88,09",77490,LE PEN,Marine,"31,76","39,71","16,67","20,83","10,59","13,24","9,41","11,76","5,49","6,86",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
472,"65,31","86,49",77492,FILLON,François,"18,83","24,93","17,81","23,59","16,8","22,25","13,77","18,23","3,04","4,02",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
473,"63,96","86,99",77493,LE PEN,Marine,"23,37","31,3","15,26","20,44","14,9","19,95","8,29","11,1","5,1","6,83",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
474,"65,12","88,42",77494,LE PEN,Marine,"19,67","25,84","17,68","23,23","14,73","19,35","12,16","15,98","5,14","6,75",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
475,"65,61","87,67",77495,MACRON,Emmanuel,"19,42","24,85","17,69","22,64","15,77","20,18","10,39","13,3","6,25",8,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
476,"73,15","88,62",77496,LE PEN,Marine,"22,15","27,05","16,11","19,67","15,44","18,85","11,41","13,93","8,72","10,66",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
477,"73,98","88,96",77498,LE PEN,Marine,"33,67","37,08","19,39","21,35","14,29","15,73","11,73","12,92","8,16","8,99",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
478,"65,03","82,07",77500,LE PEN,Marine,"18,85","22,4","16,94","20,13","15,85","18,83","12,57","14,94","8,2","9,74",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
479,"64,91","88,19",77501,LE PEN,Marine,"22,98","29,78","16,46","21,33","13,98","18,11","12,58","16,3","5,28","6,84",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
480,"70,77","84,85",77504,LE PEN,Marine,"28,32","32,66","15,51","17,88","14,87","17,15","13,29","15,33","5,7","6,57",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
481,"71,32","85,46",77505,LE PEN,Marine,"26,1","29,58","18,75","21,25","15,81","17,92","11,4","12,92","9,56","10,83",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,MACRON Emmanuel
482,"67,44","85,71",77506,LE PEN,Marine,25,"32,01","16,86","21,59","13,57","17,37","12,21","15,63","5,04","6,45",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
483,"67,64","84,98",77507,LE PEN,Marine,"32,07","39,86","16,62","20,65","11,95","14,86","9,04","11,23","5,54","6,88",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
